"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"011012";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:43:52.542";2632542;"00:44:11.272";2651272
"011012";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:44:11.272";2651272;"00:44:25.974";2665974
"011012";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:44:25.974";2665974;"00:44:45.064";2685064
"011012";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:44:45.064";2685064;"00:44:54.120";2694120
"011012";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:44:54.120";2694120;"00:45:14.792";2714792
"011012";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:45:14.792";2714792;"00:45:24.402";2724402
"011012";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:45:24.402";2724402;"00:45:45.878";2745878
"011012";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:45:45.878";2745878;"00:45:58.367";2758367
"011012";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:45:58.367";2758367;"00:46:19.546";2779546
"011012";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:46:19.546";2779546;"00:46:32.392";2792392
"011012";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:46:32.392";2792392;"00:46:45.844";2805844
"011012";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:46:45.844";2805844;"00:46:56.533";2816533
"011012";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:46:56.533";2816533;"00:47:20.798";2840798
"011012";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:47:20.798";2840798;"00:47:29.749";2849749
"011012";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:47:29.749";2849749;"00:47:42.897";2862897
"011012";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:47:42.897";2862897;"00:47:53.335";2873335
"011012";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:47:53.335";2873335;"00:48:05.675";2885675
"011012";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:48:05.675";2885675;"00:48:13.007";2893007
"011012";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:48:13.007";2893007;"00:48:58.935";2938935
"011012";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:48:58.935";2938935;"00:49:11.687";2951687
"011012";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:49:11.687";2951687;"00:49:39.768";2979768
"011012";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:49:39.768";2979768;"00:49:45.693";2985693
"011012";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:49:45.693";2985693;"00:49:57.416";2997416
"011012";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:49:57.416";2997416;"00:50:10.589";3010589
"011012";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:50:10.589";3010589;"00:50:22.920";3022920
"011012";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:50:22.920";3022920;"00:50:31.102";3031102
"011012";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:50:31.102";3031102;"00:50:50.700";3050700
"011012";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:50:50.700";3050700;"00:51:00.900";3060900
"011012";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"00:51:00.900";3060900;"00:51:13.737";3073737
"011012";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"00:51:13.737";3073737;"00:51:19.689";3079689
"011012";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"00:51:19.689";3079689;"00:51:32.181";3092181
"011012";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"00:51:32.181";3092181;"00:51:43.752";3103752
"011012";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"00:51:43.752";3103752;"00:52:02.435";3122435
"011012";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"00:52:02.435";3122435;"00:52:13.423";3133423
"011012";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"00:52:13.423";3133423;"00:52:33.936";3153936
"011012";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"00:52:33.936";3153936;"00:52:43.235";3163235
"011012";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"00:52:43.235";3163235;"00:53:00.629";3180629
"011012";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"00:53:00.629";3180629;"00:53:11.286";3191286
"011012";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"00:53:11.286";3191286;"00:53:28.873";3208873
"011012";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"00:53:28.873";3208873;"00:53:42.092";3222092
"011012";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"00:53:42.092";3222092;"00:53:54.415";3234415
"011012";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"00:53:54.415";3234415;"00:54:30.906";3270906
"011012";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"00:54:30.906";3270906;"00:54:40.070";3280070
"011012";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"00:54:40.070";3280070;"00:54:51.424";3291424
"011012";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"00:54:51.424";3291424;"00:55:05.918";3305918
"011012";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"00:55:05.918";3305918;"00:55:16.541";3316541
"011012";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"00:55:16.541";3316541;"00:55:22.160";3322160
"011012";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"00:55:22.160";3322160;"00:55:38.394";3338394
"011012";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"00:55:38.394";3338394;"00:56:07.722";3367722
"011012";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"00:56:07.722";3367722;"00:56:19.266";3379266
"011012";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"00:56:19.266";3379266;"00:56:30.953";3390953
"011012";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"00:56:30.953";3390953;"00:56:41.702";3401702
"011012";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"00:56:41.702";3401702;"00:56:55.295";3415295
"011012";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"00:56:55.295";3415295;"00:57:06.251";3426251
"011012";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"00:57:06.251";3426251;"00:57:29.477";3449477
"011012";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"00:57:29.477";3449477;"00:57:37.261";3457261
"011012";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"00:57:37.261";3457261;"00:57:58.881";3478881
"011012";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"00:57:58.881";3478881;"00:58:04.095";3484095
"011012";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"00:58:04.095";3484095;"00:58:13.073";3493073
"011012";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"00:58:13.073";3493073;"00:58:27.926";3507926
"011012";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"00:58:27.926";3507926;"00:58:38.211";3518211
"011012";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"00:58:38.211";3518211;"00:58:47.232";3527232
"011012";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"00:58:47.232";3527232;"00:59:01.161";3541161
"011012";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"00:59:01.161";3541161;"00:59:17.989";3557989
"011012";"6.9_loc";6;9;178;"loc";2;"B";"same";"same";1;"00:59:17.989";3557989;"00:59:31.448";3571448
"011012";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"00:59:31.448";3571448;"00:59:39.377";3579377
"011012";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"00:59:39.377";3579377;"00:59:50.200";3590200
"011012";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"00:59:50.200";3590200;"00:59:57.266";3597266
"011012";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"00:59:57.266";3597266;"01:00:13.576";3613576
"011012";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"01:00:13.576";3613576;"01:00:26.187";3626187
"011012";"6.12_loc";6;12;184;"loc";1;"A";"same";"same";1;"01:00:26.187";3626187;"01:00:49.746";3649746
"011012";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"01:00:49.746";3649746;"01:01:21.596";3681596
"011012";"6.13_loc";6;13;186;"loc";16;"B";"same";"same";1;"01:01:21.596";3681596;"01:01:31.216";3691216
"011012";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"01:01:31.216";3691216;"01:01:43.968";3703968
"011012";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"01:01:43.968";3703968;"01:01:49.968";3709968
"011012";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"01:01:49.968";3709968;"01:01:57.406";3717406
"011012";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"01:01:57.406";3717406;"01:02:08.971";3728971
"011012";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"01:02:08.971";3728971;"01:02:19.461";3739461
"011012";"6.16_loc";6;16;192;"loc";15;"A";"same";"same";1;"01:02:19.461";3739461;"01:02:40.171";3760171
"013014";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:02.290";2290;"00:00:52.773";52773
"013014";"1.1_loc";1;1;2;"loc";9;"B";"same";"different";0;"00:00:52.773";52773;"00:02:01.571";121571
"013014";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:02:01.571";121571;"00:02:17.254";137254
"013014";"1.2_loc";1;2;4;"loc";6;"A";"different";"same";0;"00:02:17.254";137254;"00:02:41.546";161546
"013014";"1.3_ref";1;3;5;"ref";15;"B";"6";NA;NA;"00:02:41.546";161546;"00:03:02.676";182676
"013014";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:03:02.676";182676;"00:04:36.127";276127
"013014";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:04:36.127";276127;"00:04:51.372";291372
"013014";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:04:51.372";291372;"00:05:11.194";311194
"013014";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:05:11.194";311194;"00:05:27.689";327689
"013014";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:05:27.689";327689;"00:05:53.363";353363
"013014";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:05:53.363";353363;"00:06:29.173";389173
"013014";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:06:29.173";389173;"00:06:41.748";401748
"013014";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:06:41.748";401748;"00:07:03.563";423563
"013014";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:07:03.563";423563;"00:07:38.593";458593
"013014";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:07:38.593";458593;"00:08:16.301";496301
"013014";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:08:16.301";496301;"00:08:39.501";519501
"013014";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:08:39.501";519501;"00:08:59.840";539840
"013014";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:08:59.840";539840;"00:09:23.695";563695
"013014";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:09:23.695";563695;"00:10:09.716";609716
"013014";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:10:09.716";609716;"00:10:37.404";637404
"013014";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:10:37.404";637404;"00:11:31.385";691385
"013014";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:11:31.385";691385;"00:11:40.362";700362
"013014";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:11:40.362";700362;"00:12:09.659";729659
"013014";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:12:09.659";729659;"00:12:46.868";766868
"013014";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:12:46.868";766868;"00:13:00.955";780955
"013014";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:13:00.955";780955;"00:13:23.595";803595
"013014";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:13:23.595";803595;"00:13:44.092";824092
"013014";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:13:44.092";824092;"00:14:11.867";851867
"013014";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:14:11.867";851867;"00:14:32.398";872398
"013014";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:14:32.398";872398;"00:15:28.168";928168
"013014";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:15:28.168";928168;"00:15:55.313";955313
"013014";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:15:55.313";955313;"00:16:14.115";974115
"013014";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:16:14.115";974115;"00:16:25.730";985730
"013014";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:16:25.730";985730;"00:16:36.905";996905
"013014";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:16:36.905";996905;"00:16:52.227";1012227
"013014";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:16:52.227";1012227;"00:17:10.211";1030211
"013014";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:17:10.211";1030211;"00:17:46.980";1066980
"013014";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:17:46.980";1066980;"00:18:03.881";1083881
"013014";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:18:03.881";1083881;"00:18:19.344";1099344
"013014";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:18:19.344";1099344;"00:18:38.542";1118542
"013014";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:18:38.542";1118542;"00:18:49.659";1129659
"013014";"2.5_loc";2;5;42;"loc";10;"B";"same";"different";0;"00:18:49.659";1129659;"00:19:00.858";1140858
"013014";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:19:00.858";1140858;"00:19:09.915";1149915
"013014";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:19:09.915";1149915;"00:19:22.110";1162110
"013014";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:19:22.110";1162110;"00:19:47.870";1187870
"013014";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:19:47.870";1187870;"00:20:34.155";1234155
"013014";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:20:34.155";1234155;"00:20:45.241";1245241
"013014";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:20:45.241";1245241;"00:21:42.359";1302359
"013014";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:21:42.359";1302359;"00:21:50.349";1310349
"013014";"2.9_loc";2;9;50;"loc";6;"B";"different";"different";1;"00:21:50.349";1310349;"00:22:34.221";1354221
"013014";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:22:34.221";1354221;"00:22:57.786";1377786
"013014";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:22:57.786";1377786;"00:23:14.077";1394077
"013014";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:23:14.077";1394077;"00:23:25.532";1405532
"013014";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:23:25.532";1405532;"00:23:48.540";1428540
"013014";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:23:48.540";1428540;"00:24:18.987";1458987
"013014";"2.12_loc";2;12;56;"loc";15;"A";"same";"different";0;"00:24:18.987";1458987;"00:24:51.818";1491818
"013014";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:24:51.818";1491818;"00:25:03.558";1503558
"013014";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:25:03.558";1503558;"00:25:13.764";1513764
"013014";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:25:13.764";1513764;"00:25:24.981";1524981
"013014";"2.14_loc";2;14;60;"loc";1;"A";"same";"different";0;"00:25:24.981";1524981;"00:25:55.364";1555364
"013014";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:25:55.364";1555364;"00:26:42.729";1602729
"013014";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:26:42.729";1602729;"00:27:12.275";1632275
"013014";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:27:12.275";1632275;"00:27:28.160";1648160
"013014";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:27:28.160";1648160;"00:27:53.572";1673572
"013014";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:27:53.572";1673572;"00:28:13.090";1693090
"013014";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:28:13.090";1693090;"00:28:29.030";1709030
"013014";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:28:29.030";1709030;"00:28:51.255";1731255
"013014";"3.2_loc";3;2;68;"loc";10;"A";"different";"same";0;"00:28:51.255";1731255;"00:29:21.150";1761150
"013014";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:29:21.150";1761150;"00:29:34.954";1774954
"013014";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:29:34.954";1774954;"00:30:04.275";1804275
"013014";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:30:04.275";1804275;"00:30:26.398";1826398
"013014";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:30:26.398";1826398;"00:31:24.495";1884495
"013014";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:31:24.495";1884495;"00:31:32.623";1892623
"013014";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:31:32.623";1892623;"00:32:01.357";1921357
"013014";"3.6_ref";3;6;75;"ref";4;"A";"M";"M";1;"00:32:01.357";1921357;"00:32:15.723";1935723
"013014";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:32:15.723";1935723;"00:32:56.775";1976775
"013014";"3.7_ref";3;7;77;"ref";7;"B";"14";"11";0;"00:32:56.775";1976775;"00:33:04.778";1984778
"013014";"3.7_loc";3;7;78;"loc";7;"B";"same";"different";0;"00:33:04.778";1984778;"00:33:21.652";2001652
"013014";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:33:21.652";2001652;"00:33:55.538";2035538
"013014";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:33:55.538";2035538;"00:34:08.604";2048604
"013014";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:34:08.604";2048604;"00:34:16.397";2056397
"013014";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:34:16.397";2056397;"00:34:54.404";2094404
"013014";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:34:54.404";2094404;"00:35:07.745";2107745
"013014";"3.10_loc";3;10;84;"loc";2;"A";"different";"same";0;"00:35:07.745";2107745;"00:36:06.598";2166598
"013014";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:36:06.598";2166598;"00:36:17.690";2177690
"013014";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:36:17.690";2177690;"00:36:40.785";2200785
"013014";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:36:40.785";2200785;"00:36:50.491";2210491
"013014";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:36:50.491";2210491;"00:37:23.480";2243480
"013014";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:37:23.480";2243480;"00:37:44.121";2264121
"013014";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:37:44.121";2264121;"00:37:58.508";2278508
"013014";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:37:58.508";2278508;"00:38:20.833";2300833
"013014";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:38:20.833";2300833;"00:38:31.863";2311863
"013014";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:38:31.863";2311863;"00:38:40.877";2320877
"013014";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:38:40.877";2320877;"00:38:54.650";2334650
"013014";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:38:54.650";2334650;"00:39:01.028";2341028
"013014";"3.16_loc";3;16;96;"loc";14;"A";"same";"different";0;"00:39:01.028";2341028;"00:39:10.795";2350795
"013014";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:39:10.795";2350795;"00:39:21.373";2361373
"013014";"4.1_loc";4;1;98;"loc";10;"B";"different";"same";0;"00:39:21.373";2361373;"00:40:44.290";2444290
"013014";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:40:44.290";2444290;"00:40:52.103";2452103
"013014";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:40:52.103";2452103;"00:42:12.456";2532456
"013014";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:42:12.456";2532456;"00:42:20.179";2540179
"013014";"4.3_loc";4;3;102;"loc";6;"B";"different";"different";1;"00:42:20.179";2540179;"00:42:53.894";2573894
"013014";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:42:53.894";2573894;"00:43:00.962";2580962
"013014";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:43:00.962";2580962;"00:43:27.984";2607984
"013014";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:43:27.984";2607984;"00:43:44.900";2624900
"013014";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:43:44.900";2624900;"00:44:15.250";2655250
"013014";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:44:15.250";2655250;"00:44:25.846";2665846
"013014";"4.6_loc";4;6;108;"loc";13;"A";"different";"same";0;"00:44:25.846";2665846;"00:44:52.569";2692569
"013014";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:44:52.569";2692569;"00:45:12.941";2712941
"013014";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:45:12.941";2712941;"00:45:34.305";2734305
"013014";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:45:34.305";2734305;"00:45:43.974";2743974
"013014";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:45:43.974";2743974;"00:46:16.932";2776932
"013014";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:46:16.932";2776932;"00:46:33.385";2793385
"013014";"4.9_loc";4;9;114;"loc";2;"B";"different";"same";0;"00:46:33.385";2793385;"00:46:55.490";2815490
"013014";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:46:55.490";2815490;"00:47:05.408";2825408
"013014";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:47:05.408";2825408;"00:47:52.045";2872045
"013014";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:47:52.045";2872045;"00:48:01.003";2881003
"013014";"4.11_loc";4;11;118;"loc";14;"B";"different";"same";0;"00:48:01.003";2881003;"00:48:21.725";2901725
"013014";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:48:21.725";2901725;"00:48:32.138";2912138
"013014";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:48:32.138";2912138;"00:48:51.383";2931383
"013014";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:48:51.383";2931383;"00:49:17.096";2957096
"013014";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:49:17.096";2957096;"00:49:36.113";2976113
"013014";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:49:36.113";2976113;"00:50:55.754";3055754
"013014";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:50:55.754";3055754;"00:51:10.991";3070991
"013014";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:51:10.991";3070991;"00:51:24.004";3084004
"013014";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:51:24.004";3084004;"00:51:40.861";3100861
"013014";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:51:40.861";3100861;"00:52:46.138";3166138
"013014";"4.16_loc";4;16;128;"loc";3;"A";"same";"different";0;"00:52:46.138";3166138;"00:53:14.328";3194328
"013014";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:53:14.328";3194328;"00:53:25.563";3205563
"013014";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:53:25.563";3205563;"00:53:54.198";3234198
"013014";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:53:54.198";3234198;"00:54:06.105";3246105
"013014";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:54:06.105";3246105;"00:54:22.606";3262606
"013014";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:54:22.606";3262606;"00:54:29.688";3269688
"013014";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:54:29.688";3269688;"00:55:12.035";3312035
"013014";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:55:12.035";3312035;"00:55:37.099";3337099
"013014";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:55:37.099";3337099;"00:56:13.371";3373371
"013014";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:56:13.371";3373371;"00:56:28.472";3388472
"013014";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:56:28.472";3388472;"00:57:08.160";3428160
"013014";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:57:08.160";3428160;"00:57:28.030";3448030
"013014";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:57:28.030";3448030;"00:57:41.547";3461547
"013014";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:57:41.547";3461547;"00:57:48.693";3468693
"013014";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"00:57:48.693";3468693;"00:58:00.349";3480349
"013014";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"00:58:00.349";3480349;"00:58:12.045";3492045
"013014";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"00:58:12.045";3492045;"00:58:24.747";3504747
"013014";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"00:58:24.747";3504747;"00:58:33.357";3513357
"013014";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"00:58:33.357";3513357;"00:59:19.325";3559325
"013014";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"00:59:19.325";3559325;"00:59:35.988";3575988
"013014";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"00:59:35.988";3575988;"00:59:54.436";3594436
"013014";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"00:59:54.436";3594436;"01:00:05.482";3605482
"013014";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"01:00:05.482";3605482;"01:00:31.587";3631587
